,BIL,BIL,BIL,BIL,BIL,IEF,IEF,IEF,IEF,IEF,MUB,MUB,MUB,MUB,MUB,SHY,SHY,SHY,SHY,SHY,TIP,TIP,TIP,TIP,TIP,TLT,TLT,TLT,TLT,TLT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02 00:00:00-05:00,91.64,91.66,91.58,91.66,29441,86.99,87.73,86.94,87.65,475697.0,102.99,102.99,101.41,102.28,36100.0,82.27,82.44,82.16,82.34,1070650.0,106.02,106.71,105.7,106.55,378862,93.25,94.73,93.2,94.41,3124700.0
2008-01-03 00:00:00-05:00,91.66,91.66,91.6,91.6,30455,87.5,87.84,87.31,87.77,192486.0,102.99,102.99,101.6,102.16,34705.0,82.43,82.5,82.32,82.49,433720.0,106.45,107.0,106.27,106.98,270284,94.0,94.38,93.67,94.27,1134550.0
2008-01-04 00:00:00-05:00,91.7,91.7,91.54,91.58,171218,88.0,88.24,87.95,87.99,367465.0,104.0,104.0,102.07,102.11,55131.0,82.65,82.67,82.55,82.6,876563.0,107.17,107.23,106.81,106.9,344397,94.4,94.79,94.2,94.25,2367062.0
2008-01-07 00:00:00-05:00,91.6,91.66,91.58,91.66,30300,87.87,88.3,87.87,88.23,340655.0,101.25,102.27,101.25,102.0,125251.0,82.58,82.61,82.5,82.56,915191.0,107.02,107.02,106.68,106.95,433486,94.18,94.78,94.03,94.68,1309381.0
2008-01-08 00:00:00-05:00,91.64,91.68,91.56,91.6,18350,88.09,88.4,87.87,88.39,293108.0,101.99,102.0,101.8,101.85,119641.0,82.54,82.66,82.47,82.66,1144500.0,106.91,107.12,106.54,107.12,345385,94.44,94.65,93.93,94.63,1553400.0
2008-01-09 00:00:00-05:00,91.68,91.68,91.54,91.54,168350,88.44,88.72,88.25,88.25,328298.0,103.0,103.0,102.03,102.15,74322.0,82.71,82.73,82.61,82.62,2590455.0,107.07,107.35,106.91,106.91,281487,94.79,95.3,94.68,94.72,2177800.0
2008-01-10 00:00:00-05:00,91.62,91.64,91.54,91.58,12200,88.43,88.47,87.91,87.99,257875.0,102.3,102.35,101.89,101.96,28049.0,82.64,82.74,82.59,82.61,988583.0,106.94,107.03,106.32,106.47,265430,94.87,94.95,93.31,93.41,2678809.0
2008-01-11 00:00:00-05:00,91.64,91.7,91.6,91.62,41616,88.12,88.59,88.05,88.57,309942.0,102.6,104.0,101.85,102.68,30502.0,82.66,82.87,82.66,82.85,489150.0,106.68,107.35,106.64,107.35,376253,93.52,94.28,93.4,94.22,1839000.0
2008-01-14 00:00:00-05:00,91.66,91.72,91.62,91.7,51884,88.52,88.65,88.4,88.61,346504.0,102.74,102.81,102.21,102.55,94200.0,82.84,82.88,82.79,82.88,1272000.0,107.28,107.72,107.24,107.64,396907,94.11,94.55,94.0,94.53,902758.0
2008-01-15 00:00:00-05:00,91.72,91.72,91.62,91.62,26741,88.9,89.2,88.79,89.2,350800.0,102.65,103.62,102.4,103.11,100995.0,82.93,82.94,82.84,82.93,1445000.0,107.99,108.26,107.8,108.26,287762,95.16,95.63,95.07,95.61,1352600.0
2008-01-16 00:00:00-05:00,91.7,91.72,91.54,91.68,254494,89.24,89.73,88.8,89.02,458900.0,103.21,103.21,102.43,102.72,30950.0,83.0,83.05,82.9,83.02,941160.0,108.2,108.32,107.5,107.68,441660,95.68,95.89,94.73,94.91,3453166.0
2008-01-17 00:00:00-05:00,91.66,91.72,91.62,91.64,379862,89.01,89.79,88.93,89.74,608949.0,102.79,103.55,102.66,103.34,148854.0,82.97,83.18,82.94,83.16,1028007.0,107.67,108.5,107.57,108.4,413967,94.96,96.29,94.93,96.15,2899500.0
2008-01-18 00:00:00-05:00,91.66,91.74,91.64,91.7,71421,89.49,89.7,89.31,89.58,626950.0,103.38,103.38,102.67,103.04,72863.0,83.14,83.29,83.1,83.23,938788.0,108.29,108.53,107.5,108.5,508800,95.55,95.77,95.22,95.49,2630995.0
2008-01-22 00:00:00-05:00,91.76,91.82,91.66,91.74,116370,90.8,90.8,89.88,90.53,850984.0,103.25,103.53,102.6,103.12,94168.0,84.48,84.48,83.43,83.59,2291006.0,109.0,109.34,108.5,109.32,628159,96.28,96.62,95.3,96.47,4383860.0
2008-01-23 00:00:00-05:00,91.8,91.86,91.74,91.84,88887,91.76,91.78,90.12,90.21,1404652.0,103.86,103.97,103.23,103.57,39055.0,83.98,83.98,83.52,83.56,1891209.0,110.15,110.57,108.81,108.97,657471,97.98,98.16,95.88,96.28,7467065.0
